activityTitle,activityLink,activitySponsor,activityTime,activityImg,

智慧农业发展,http://www.hzau.edu.cn/info/1062/6813.htm,[作物科学高端论坛第十四期],2018-03-12,['http://www.hzau.edu.cn/__local/6/76/25/366CBDF9023A4946F6906D5B85C_2FD96152_1C4D3.jpg']

第2周专场招聘会,http://www.hzau.edu.cn/info/1062/6803.htm,[校内招聘],2018-03-09,['http://www.hzau.edu.cn/__local/1/2E/46/7E6A7D25B44B9808B55C35E5916_700FEB49_304E4.jpg']

2018届毕业生圆梦职场计划,http://www.hzau.edu.cn/info/1062/6802.htm,,2018-03-09,['http://www.hzau.edu.cn/__local/D/C3/5B/7F25E1174C673B88D15FBCDFE19_B709EB92_2AE4E.jpg']

梦即生存：汤显祖笔下杜丽娘的生存场域,http://www.hzau.edu.cn/info/1062/6801.htm,[狮子山讲坛【第253期】],2018-03-09,['http://www.hzau.edu.cn/__local/5/4B/09/EAF9E3725B5DC9D96E05901213F_CFF44645_2BA76.jpg']

3月创新创业系列活动,http://www.hzau.edu.cn/info/1062/6795.htm,[悦创狮山],2018-03-08,['http://www.hzau.edu.cn/__local/1/ED/0C/D4DAD3B4197DFD10699712E5B7B_A66649CF_2C147.jpg']

职业咨询室开放通知,http://www.hzau.edu.cn/info/1062/6794.htm,,2018-03-08,['http://www.hzau.edu.cn/__local/2/F6/F2/F22B987671C59EC60C8FB8F8CAE_2CAD5764_24EDA.jpg']

2018年上半年心理健康教育与咨询中心开放通知,http://www.hzau.edu.cn/info/1062/6792.htm,,2018-03-06,"['http://www.hzau.edu.cn/__local/1/A2/E3/7A565BE329112C7241F3A29B3B7_C261333B_29A31.jpg', 'http://www.hzau.edu.cn/__local/D/19/97/04B764686918C2BC0745E58CFA1_5B07EB29_27F8A.jpg']"

2018年上半年大型及中小型组团招聘会安排,http://www.hzau.edu.cn/info/1062/6791.htm,[校园招聘],2018-03-06,['http://www.hzau.edu.cn/__local/9/39/68/07010ACCB799FD2F4F29E81503B_B93B0FA4_309B2.jpg']

2018中国规模猪场智造论坛,http://www.hzau.edu.cn/info/1062/6781.htm,[学术论坛],2018-03-06,['http://www.hzau.edu.cn/__local/6/C1/CC/68FCB3121A14E25C9D53D0C3AE8_017EB61B_4ADCC.jpg']

2018年第三届南湖国际青年科学家论坛公告,http://www.hzau.edu.cn/info/1062/6714.htm,,2018-02-01,[]

动科动医寒假学术交流会,http://www.hzau.edu.cn/info/1062/6712.htm,,2018-01-31,"['http://www.hzau.edu.cn/__local/E/60/97/765E994B6ED17F884B61754C060_5CA3026F_2E7DE.jpg', 'http://www.hzau.edu.cn/__local/C/0E/73/75D1F708FA5A4AB538F7A392678_35D26A01_2EDE0.jpg']"

第22期“创新、创造、创业”高端论坛,http://www.hzau.edu.cn/info/1062/6708.htm,[“创新 创造 创业”高端论坛],2018-01-29,['http://www.hzau.edu.cn/__local/F/CD/20/066EA8A1D853E0F60E752B314DE_84E19D5E_40914.jpg']

基金委重大研究计划集成项目启动会,http://www.hzau.edu.cn/info/1062/6701.htm,[理学院迎双甲子校庆系列学术活动（第1期）],2018-01-25,['http://www.hzau.edu.cn/__local/0/DC/93/E366EFDE0C6C41BD2D8E53D9AD0_7B9C9BFD_3826F.jpg']

2017年度教学质量优秀一等奖评选会,http://www.hzau.edu.cn/info/1062/6691.htm,[教学质量优秀一等奖评选会],2018-01-22,['http://www.hzau.edu.cn/__local/2/DD/67/709DB798CC6517DA83D45907E9D_2FD3107E_1E792.jpg']

我国人和非人灵长类隐孢子虫分子流行病学研究进展,http://www.hzau.edu.cn/info/1062/6686.htm,[“创新 创造 创业”高端论坛],2018-01-22,['http://www.hzau.edu.cn/__local/E/2C/AD/AE77C8629BB1C4760F6C3773940_B251253A_38860.jpg']

双酚类物质的甲状腺激素信号干扰和发育毒性,http://www.hzau.edu.cn/info/1062/6685.htm,[水产新视界],2018-01-22,['http://www.hzau.edu.cn/__local/7/1C/20/E4418BBB9F1486D79068765749F_9BBA9985_B77CB.jpg']

Genome-wide assisted mating--mating allocation,http://www.hzau.edu.cn/info/1062/6684.htm,[“创新 创造 创业”高端论坛],2018-01-22,['http://www.hzau.edu.cn/__local/F/3A/6E/985257C37CDAE3AE4A22E8F1C21_7D1EB7A8_37161.jpg']

加强心理健康教育 共造和谐师生关系,http://www.hzau.edu.cn/info/1062/6678.htm,[狮子山导师学校],2018-01-19,['http://www.hzau.edu.cn/__local/4/0A/6A/14AAEF3227C44A5BD4E443E6C97_5686D4B5_34D6A.jpg']

一位临床医生眼中癌症治疗的魔与道,http://www.hzau.edu.cn/info/1062/6677.htm,[南湖生物医学讲坛],2018-01-18,['http://www.hzau.edu.cn/__local/9/47/59/85557F7C1ED5A4373F01B9FDCFD_5F7B4A5E_499C0.jpg']

功能核酸检测技术,http://www.hzau.edu.cn/info/1062/6640.htm,[“创新 创造 创业”高端论坛],2018-01-15,['http://www.hzau.edu.cn/__local/D/12/67/4F392A9B7FADA399A82831F552C_775BAED8_34A81.jpg']

研究生指导教师“教书育人奖”评选,http://www.hzau.edu.cn/info/1062/6639.htm,,2018-01-15,['http://www.hzau.edu.cn/__local/0/9D/71/49370FE19B91C78A0E47102C22A_820D9AC4_2E851.jpg']

第二届华中农业大学特色农产品陸個壹品牌展销会,http://www.hzau.edu.cn/info/1062/6623.htm,,2018-01-10,['http://www.hzau.edu.cn/__local/1/7E/1F/2B06E1936EC8C8DC015171D6E5E_E6FB3FDC_2A2CC.jpg']

湖北省博士后发展论坛之博士后基金申报,http://www.hzau.edu.cn/info/1062/6615.htm,,2018-01-10,['http://www.hzau.edu.cn/__local/5/F1/34/A61D2C20ED2F6DA4BA7F8F7ED50_9967ABFE_23F96.jpg']

科研活动中的实验动物福利与伦理,http://www.hzau.edu.cn/info/1062/6607.htm,[“创新 创造 创业”高端论坛],2018-01-09,['http://www.hzau.edu.cn/__local/D/0E/59/F5F06682DA60DDAEE471429A00D_238152B1_2E4C8.jpg']

病原细菌三型分泌系统效应蛋白与宿主互作的分子机制,http://www.hzau.edu.cn/info/1062/6594.htm,[“创新 创造 创业”高端论坛],2018-01-05,['http://www.hzau.edu.cn/__local/E/95/70/37670785092D68F9F303A349D5E_283903B1_3A655.jpg']

从先天免疫到癌症,http://www.hzau.edu.cn/info/1062/6588.htm,[南湖生物医学讲坛],2018-01-04,['http://www.hzau.edu.cn/__local/6/23/C1/83DD0DF24BFBA8A76B78EEEB1F1_2D760BCF_48CE4.jpg']

2017年研究生“学术希望之星”评选,http://www.hzau.edu.cn/info/1062/6583.htm,,2018-01-04,['http://www.hzau.edu.cn/__local/A/A2/FA/6943889F9E11AD21D61C2288DC8_FFB633A0_4075F.jpg']

教学经验分享会,http://www.hzau.edu.cn/info/1062/6582.htm,[青椒说课],2018-01-04,['http://www.hzau.edu.cn/__local/E/D8/0B/01BBE270D8554397BD47DE2F4AA_1D665FF1_37553.jpg']

